,time,lat,lon,max,Mpf,Dep,flag,MwAsg,cutlat,cutlon,cellNo,label
6063,2018-07-05 08:03:00,54.32,-117.62700000000001,3.5,3.09,7.0,1,3.1,52,46,5246,0.0
6069,2018-07-06 08:20:00,54.316,-117.62799999999999,2.09,2.09,7.0,1,2.1,52,46,5246,0.0
6070,2018-07-06 15:20:00,54.324,-117.35799999999999,2.17,2.17,6.65,1,2.2,52,48,5248,0.0
6073,2018-07-07 03:06:00,54.338,-117.79299999999999,2.18,2.18,7.07,1,2.2,52,45,5245,0.0
6074,2018-07-07 08:44:00,54.347,-117.589,1.82,1.82,7.07,1,1.8,52,46,5246,0.0
6075,2018-07-07 09:26:00,53.588,-116.587,1.65,1.65,7.01,1,1.7,46,54,4654,1.0
6076,2018-07-07 15:48:00,54.321999999999996,-117.70200000000001,2.5,2.5,2.31,1,2.5,52,45,5245,0.0
6078,2018-07-08 06:13:00,54.336999999999996,-117.677,2.17,2.17,7.01,1,2.2,52,46,5246,0.0
6079,2018-07-08 06:35:00,54.341,-117.684,2.22,2.22,7.02,1,2.2,52,46,5246,0.0
6080,2018-07-08 11:27:00,54.315,-117.561,1.76,1.76,7.0,1,1.8,52,47,5247,0.0
6082,2018-07-08 21:56:00,54.318999999999996,-117.415,2.25,2.25,6.7,1,2.3,52,48,5248,0.0
6083,2018-07-08 22:12:00,53.138000000000005,-116.781,1.75,1.75,3.14,1,1.8,42,52,4252,1.0
6084,2018-07-09 05:08:00,54.346000000000004,-117.671,2.14,2.14,7.0,1,2.1,52,46,5246,0.0
6085,2018-07-09 17:03:00,54.335,-117.68799999999999,2.58,2.58,7.01,1,2.6,52,46,5246,0.0
6086,2018-07-09 17:24:00,54.308,-117.62100000000001,2.45,2.45,6.99,1,2.5,52,46,5246,0.0
6089,2018-07-10 07:48:00,54.33,-117.697,2.49,2.49,6.99,1,2.5,52,46,5246,0.0
6090,2018-07-10 08:36:00,54.31,-117.669,2.07,2.07,6.97,1,2.1,52,46,5246,0.0
6091,2018-07-11 03:57:00,54.305,-117.546,2.18,2.18,7.01,1,2.2,52,47,5247,0.0
6092,2018-07-11 08:38:00,54.327,-117.62,3.5,3.18,6.97,1,3.2,52,46,5246,0.0
6093,2018-07-11 09:01:00,54.339,-117.59,2.68,2.68,7.06,1,2.7,52,46,5246,0.0
6094,2018-07-11 14:57:00,54.256,-117.64399999999999,1.99,1.99,7.03,1,2.0,51,46,5146,0.0
6096,2018-07-11 19:05:00,54.318000000000005,-117.59899999999999,2.47,2.47,6.98,1,2.5,52,46,5246,0.0
6098,2018-07-11 21:18:00,52.96,-117.027,1.94,1.94,0.12,1,1.9,41,50,4150,1.0
6100,2018-07-12 04:47:00,54.321999999999996,-117.57700000000001,2.06,2.06,7.02,1,2.1,52,46,5246,0.0
6101,2018-07-12 07:01:00,54.318000000000005,-117.351,1.98,1.98,7.01,1,2.0,52,48,5248,0.0
6102,2018-07-12 07:04:00,54.335,-117.62899999999999,1.89,1.89,7.21,1,1.9,52,46,5246,0.0
6103,2018-07-12 07:10:00,54.343999999999994,-117.50299999999999,2.01,2.01,6.98,1,2.0,52,47,5247,0.0
6104,2018-07-12 11:59:00,54.336000000000006,-117.507,2.06,2.06,7.03,1,2.1,52,47,5247,0.0
6108,2018-07-12 23:40:00,54.332,-117.68799999999999,2.33,2.33,7.03,1,2.3,52,46,5246,0.0
6109,2018-07-13 02:55:00,53.513999999999996,-116.65299999999999,1.65,1.65,7.0,1,1.7,45,53,4553,1.0
6110,2018-07-13 07:24:00,54.31100000000001,-117.619,2.33,2.33,7.05,1,2.3,52,46,5246,0.0
6111,2018-07-13 19:19:00,53.174,-116.863,2.08,2.08,3.46,1,2.1,42,52,4252,1.0
6112,2018-07-13 21:07:00,52.979,-116.956,1.94,1.94,6.64,1,1.9,41,51,4151,1.0
6114,2018-07-14 06:21:00,54.317,-117.609,3.3,2.98,7.04,1,3.0,52,46,5246,0.0
6115,2018-07-14 07:43:00,54.34,-117.637,2.34,2.34,7.03,1,2.3,52,46,5246,0.0
6118,2018-07-15 04:01:00,54.333999999999996,-117.676,2.7,2.7,7.0,1,2.7,52,46,5246,0.0
6119,2018-07-15 21:03:00,53.005,-117.134,2.17,2.17,0.13,1,2.2,41,50,4150,1.0
6121,2018-07-16 01:34:00,54.35,-117.662,2.12,2.12,7.0,1,2.1,52,46,5246,0.0
6122,2018-07-16 07:26:00,54.341,-117.669,2.03,2.03,7.0,1,2.0,52,46,5246,0.0
6123,2018-07-16 09:49:00,54.33,-117.42,2.27,2.27,6.98,1,2.3,52,48,5248,0.0
6125,2018-07-16 18:26:00,53.586999999999996,-116.632,1.78,1.78,6.07,1,1.8,46,53,4653,1.0
6128,2018-07-17 15:15:00,54.345,-117.671,2.14,2.14,7.0,1,2.1,52,46,5246,0.0
6130,2018-07-17 21:03:00,54.206,-117.65700000000001,2.28,2.28,7.01,1,2.3,51,46,5146,0.0
6135,2018-07-18 02:03:00,54.313,-117.619,2.38,2.38,7.02,1,2.4,52,46,5246,0.0
6136,2018-07-18 07:25:00,54.336999999999996,-117.66,2.55,2.55,7.0,1,2.6,52,46,5246,0.0
6139,2018-07-19 06:53:00,54.33,-117.66,2.16,2.16,6.99,1,2.2,52,46,5246,0.0
6140,2018-07-19 08:50:00,54.333999999999996,-117.664,1.91,1.91,7.03,1,1.9,52,46,5246,0.0
6141,2018-07-19 11:59:00,54.31100000000001,-117.588,2.0,2.0,7.01,1,2.0,52,46,5246,0.0
6143,2018-07-20 09:33:00,54.331,-117.7,2.28,2.28,7.01,1,2.3,52,45,5245,0.0
6144,2018-07-20 09:58:00,54.341,-117.671,2.3,2.3,7.02,1,2.3,52,46,5246,0.0
6146,2018-07-20 21:45:00,54.3,-117.729,2.49,2.49,6.94,1,2.5,52,45,5245,0.0
6147,2018-07-20 22:18:00,53.27,-117.334,1.8,1.8,7.04,1,1.8,43,48,4348,1.0
6149,2018-07-22 02:07:00,54.351000000000006,-117.669,2.09,2.09,1.41,1,2.1,52,46,5246,0.0
6150,2018-07-22 12:07:00,54.321999999999996,-117.685,2.8,2.8,3.91,1,2.8,52,46,5246,0.0
6153,2018-07-22 21:36:00,54.332,-117.67,2.69,2.69,3.5,1,2.7,52,46,5246,0.0
6154,2018-07-23 03:31:00,54.333,-117.635,2.22,2.22,3.02,1,2.2,52,46,5246,0.0
6156,2018-07-24 17:19:00,54.339,-117.65799999999999,1.94,1.94,3.5,1,1.9,52,46,5246,0.0
6160,2018-07-24 23:04:00,54.318000000000005,-117.677,1.89,1.89,3.5,1,1.9,52,46,5246,0.0
6161,2018-07-25 03:17:00,54.325,-117.667,1.83,1.83,7.01,1,1.8,52,46,5246,0.0
6162,2018-07-25 03:51:00,54.325,-117.65700000000001,2.42,2.42,2.46,1,2.4,52,46,5246,0.0
6163,2018-07-25 06:57:00,54.316,-117.59299999999999,2.51,2.51,2.92,1,2.5,52,46,5246,0.0
6164,2018-07-25 08:01:00,53.525,-116.555,1.64,1.64,7.0,1,1.6,45,54,4554,1.0
6165,2018-07-25 13:25:00,54.324,-117.671,1.99,1.99,3.5,1,2.0,52,46,5246,0.0
6167,2018-07-25 23:19:00,54.32,-117.662,2.01,2.01,3.5,1,2.0,52,46,5246,0.0
6168,2018-07-26 00:09:00,54.332,-117.63600000000001,2.01,2.01,3.5,1,2.0,52,46,5246,0.0
6169,2018-07-26 03:43:00,54.32,-117.66,2.34,2.34,3.5,1,2.3,52,46,5246,0.0
6170,2018-07-26 12:59:00,54.331,-117.54299999999999,2.09,2.09,6.89,1,2.1,52,47,5247,0.0
6171,2018-07-26 16:33:00,54.32,-117.866,2.08,2.08,7.22,1,2.1,52,44,5244,0.0
6173,2018-07-28 12:38:00,54.349,-117.66799999999999,1.86,1.86,9.84,1,1.9,52,46,5246,0.0
6176,2018-07-29 04:46:00,54.336000000000006,-117.65,2.19,2.19,3.5,1,2.2,52,46,5246,0.0
6177,2018-07-29 17:56:00,54.325,-117.667,2.21,2.21,3.5,1,2.2,52,46,5246,0.0
6178,2018-07-30 15:36:00,54.332,-117.689,2.12,2.12,3.5,1,2.1,52,46,5246,0.0
6182,2018-08-25 09:40:00,54.32899999999999,-117.471,3.0,3.0,1.7,2,2.9,52,47,5247,0.0
6183,2018-08-26 02:59:00,54.299,-117.645,3.1,3.1,4.8,2,3.0,52,46,5246,0.0
6188,2018-09-03 21:28:00,53.015,-117.167,2.1,2.1,6.1,1,2.1,41,49,4149,1.0
6197,2018-09-07 21:38:00,52.977,-117.15899999999999,2.16,2.16,1.77,1,2.2,41,49,4149,1.0
6201,2018-09-10 18:56:00,54.341,-117.676,2.27,2.27,3.45,1,2.3,52,46,5246,0.0
6203,2018-09-10 19:35:00,54.403999999999996,-117.48700000000001,2.19,2.19,3.01,1,2.2,52,47,5247,0.0
6204,2018-09-10 21:35:00,54.332,-117.524,2.27,2.27,2.84,1,2.3,52,47,5247,0.0
6206,2018-09-11 14:50:00,54.403,-117.48700000000001,1.99,1.99,3.3,1,2.0,52,47,5247,0.0
6207,2018-09-11 21:21:00,53.038999999999994,-117.105,2.14,2.14,4.59,1,2.1,41,50,4150,1.0
6208,2018-09-11 22:15:00,53.141999999999996,-116.79,1.59,1.59,0.68,1,1.6,42,52,4252,1.0
6209,2018-09-11 22:38:00,54.401,-117.48299999999999,2.07,2.07,3.36,1,2.1,52,47,5247,0.0
6212,2018-09-14 21:03:00,53.03,-117.096,2.22,2.22,0.16,1,2.2,41,50,4150,1.0
6214,2018-09-17 03:09:00,54.397,-117.48299999999999,2.26,2.26,3.5,1,2.3,52,47,5247,0.0
6221,2018-09-19 21:17:00,52.992,-117.11200000000001,2.02,2.02,2.55,1,2.0,41,50,4150,1.0
6222,2018-09-21 11:51:00,52.097,-117.139,2.15,2.15,7.14,1,2.2,33,50,3350,1.0
6224,2018-09-24 21:12:00,53.013000000000005,-117.05,2.21,2.21,8.09,1,2.2,41,50,4150,1.0
6225,2018-09-25 01:09:00,54.4,-117.479,2.54,2.54,3.5,1,2.5,52,47,5247,0.0
6226,2018-09-25 04:27:00,54.395,-117.564,2.22,2.22,6.36,1,2.2,52,46,5246,0.0
6229,2018-09-26 14:23:00,54.321000000000005,-117.473,2.11,2.11,7.03,1,2.1,52,47,5247,0.0
6231,2018-09-26 19:17:00,53.218,-117.235,2.24,2.24,7.23,1,2.2,43,49,4349,1.0
6237,2018-09-29 11:21:00,54.376000000000005,-117.469,1.76,1.76,1.53,1,1.8,52,47,5247,0.0
6238,2018-09-29 14:33:00,54.388999999999996,-117.73899999999999,2.0,2.0,1.68,1,2.0,52,45,5245,0.0
6239,2018-09-30 02:33:00,53.205,-116.55,1.59,1.59,3.24,1,1.6,43,54,4354,1.0
6242,2018-09-30 13:55:00,54.336000000000006,-117.471,2.12,2.12,1.89,1,2.1,52,47,5247,0.0
6250,2018-10-03 17:31:00,54.385,-117.501,2.27,2.27,4.08,1,2.3,52,47,5247,0.0
6252,2018-10-04 16:55:00,54.391000000000005,-117.48700000000001,2.3,2.3,3.5,1,2.3,52,47,5247,0.0
6257,2018-10-05 03:30:00,54.396,-117.47399999999999,2.55,2.55,3.06,1,2.6,52,47,5247,0.0
6258,2018-10-05 05:10:00,54.415,-117.48700000000001,2.64,2.64,7.0,1,2.6,53,47,5347,0.0
6259,2018-10-05 21:23:00,52.972,-116.948,2.16,2.16,6.96,1,2.2,41,51,4151,1.0
6260,2018-10-05 22:17:00,54.368,-117.38,2.17,2.17,6.91,1,2.2,52,48,5248,0.0
6261,2018-10-06 00:22:00,54.383,-117.46700000000001,2.22,2.22,6.96,1,2.2,52,47,5247,0.0
6265,2018-10-06 19:36:00,54.386,-117.536,2.24,2.24,1.54,1,2.2,52,47,5247,0.0
6266,2018-10-07 05:23:00,54.446999999999996,-117.51700000000001,2.27,2.27,9.16,1,2.3,53,47,5347,0.0
6267,2018-10-07 06:02:00,54.418,-117.49,1.9,1.9,7.74,1,1.9,53,47,5347,0.0
6273,2018-10-08 02:34:00,54.388999999999996,-117.477,2.0,2.0,0.51,1,2.0,52,47,5247,0.0
6276,2018-10-08 06:56:00,54.394,-117.585,2.05,2.05,1.73,1,2.1,52,46,5246,0.0
6278,2018-10-08 11:52:00,54.371,-117.311,1.62,1.62,4.91,1,1.6,52,48,5248,0.0
6280,2018-10-08 17:22:00,52.982,-117.104,2.12,2.12,8.46,1,2.1,41,50,4150,1.0
6283,2018-10-08 22:23:00,54.388999999999996,-117.499,2.07,2.07,7.01,1,2.1,52,47,5247,0.0
6284,2018-10-09 23:14:00,53.248000000000005,-117.15700000000001,2.03,2.03,4.47,1,2.0,43,49,4349,1.0
6286,2018-10-10 08:21:00,53.66,-116.48,2.17,2.17,7.04,1,2.2,46,54,4654,1.0
6289,2018-10-10 21:25:00,52.928000000000004,-116.949,2.04,2.04,9.35,1,2.0,40,51,4051,1.0
6291,2018-10-10 22:57:00,53.592,-116.63,1.9,1.9,6.99,1,1.9,46,53,4653,1.0
6292,2018-10-11 07:40:00,54.413000000000004,-117.505,2.43,2.43,7.01,1,2.4,53,47,5347,0.0
6294,2018-10-12 10:07:00,54.349,-117.249,1.85,1.85,5.35,1,1.9,52,49,5249,0.0
6296,2018-10-12 15:11:00,54.326,-117.51,2.02,2.02,2.35,1,2.0,52,47,5247,0.0
6297,2018-10-12 17:11:00,54.35,-117.335,2.21,2.21,8.72,1,2.2,52,48,5248,0.0
6298,2018-10-12 19:07:00,54.217,-117.191,2.02,2.02,3.01,1,2.0,51,49,5149,0.0
6300,2018-10-13 11:50:00,54.358000000000004,-117.292,2.36,2.36,7.08,1,2.4,52,48,5248,0.0
6303,2018-10-14 05:34:00,54.363,-117.281,1.8,1.8,4.37,1,1.8,52,49,5249,0.0
6304,2018-10-14 05:44:00,54.465,-117.95200000000001,2.11,2.11,6.41,1,2.1,53,44,5344,0.0
6307,2018-10-14 23:28:00,54.121,-117.189,1.87,1.87,5.64,1,1.9,50,49,5049,1.0
6311,2018-10-16 10:47:00,54.395,-117.395,1.9,1.9,6.99,1,1.9,52,48,5248,0.0
6318,2018-10-20 04:38:00,53.65,-116.663,1.93,1.93,7.01,1,1.9,46,53,4653,1.0
6328,2018-10-23 21:13:00,52.99100000000001,-117.117,2.19,2.19,0.19,1,2.2,41,50,4150,1.0
6350,2018-10-31 21:06:00,52.983999999999995,-117.11399999999999,2.23,2.23,3.24,1,2.2,41,50,4150,1.0
6354,2018-11-03 07:56:00,54.376999999999995,-117.87100000000001,1.74,1.74,6.99,1,1.7,52,44,5244,0.0
6358,2018-11-03 21:21:00,53.006,-116.975,2.04,2.04,8.65,1,2.0,41,51,4151,1.0
6374,2018-11-12 22:34:00,52.979,-117.162,2.27,2.27,6.23,1,2.3,41,49,4149,1.0
6376,2018-11-14 22:19:00,53.006,-117.162,2.07,2.07,5.82,1,2.1,41,49,4149,1.0
6379,2018-11-17 16:18:00,53.668,-116.478,1.68,1.68,6.92,1,1.7,46,54,4654,1.0
6380,2018-11-18 11:22:00,54.318999999999996,-117.436,2.63,2.63,6.66,1,2.6,52,47,5247,0.0
6382,2018-11-18 22:12:00,52.998000000000005,-117.165,2.29,2.29,0.68,1,2.3,41,49,4149,1.0
6385,2018-11-20 23:13:00,53.25899999999999,-116.961,2.16,2.16,9.73,1,2.2,43,51,4351,1.0
6391,2018-11-27 22:12:00,53.037,-117.095,2.2,2.2,2.82,1,2.2,41,50,4150,1.0
6402,2018-12-01 23:19:00,53.041000000000004,-116.52,1.7,1.7,6.8,1,1.7,41,54,4154,1.0
6404,2018-12-02 18:10:00,53.001999999999995,-117.17200000000001,2.13,2.13,1.36,1,2.1,41,49,4149,1.0
6407,2018-12-04 22:27:00,53.001999999999995,-117.156,2.18,2.18,2.6,1,2.2,41,49,4149,1.0
6411,2018-12-07 22:19:00,53.023,-117.05799999999999,2.28,2.28,6.14,1,2.3,41,50,4150,1.0
6416,2018-12-11 18:13:00,52.901,-116.677,1.8,1.8,6.99,1,1.8,40,53,4053,1.0
6422,2018-12-13 05:40:00,54.318000000000005,-117.586,2.07,2.07,3.09,1,2.1,52,46,5246,0.0
6423,2018-12-13 13:23:00,54.333,-117.624,2.52,2.52,2.19,1,2.5,52,46,5246,0.0
6424,2018-12-13 17:12:00,54.345,-117.75200000000001,2.0,2.0,2.37,1,2.0,52,45,5245,0.0
6430,2018-12-16 22:21:00,53.003,-117.075,2.25,2.25,8.9,1,2.3,41,50,4150,1.0
6432,2018-12-17 23:02:00,53.38,-116.816,1.93,1.93,6.99,1,1.9,44,52,4452,1.0
6435,2018-12-18 22:06:00,53.011,-116.89,1.87,1.87,6.88,1,1.9,41,51,4151,1.0
6436,2018-12-19 02:17:00,53.632,-116.553,1.85,1.85,6.98,1,1.9,46,54,4654,1.0
6437,2018-12-19 02:46:00,54.483000000000004,-118.113,1.91,1.91,4.53,1,1.9,53,42,5342,0.0
6452,2018-12-23 22:08:00,53.038000000000004,-117.03399999999999,1.98,1.98,7.17,1,2.0,41,50,4150,1.0
6456,2018-12-25 06:30:00,54.396,-117.715,2.41,2.41,3.56,1,2.4,52,45,5245,0.0
6457,2018-12-25 14:16:00,53.495,-116.404,2.26,2.26,6.79,1,2.3,45,55,4555,1.0
6458,2018-12-25 17:23:00,53.56100000000001,-116.598,1.54,1.54,6.99,1,1.5,46,54,4654,1.0
6459,2018-12-25 20:13:00,53.513999999999996,-116.436,1.77,1.77,6.96,1,1.8,45,55,4555,1.0
6460,2018-12-26 05:17:00,53.575,-116.635,1.76,1.76,6.98,1,1.8,46,53,4653,1.0
6461,2018-12-26 09:38:00,53.51,-116.431,1.75,1.75,6.94,1,1.8,45,55,4555,1.0
6463,2018-12-26 23:12:00,53.183,-117.16,1.67,1.67,7.31,1,1.7,42,49,4249,1.0
6464,2018-12-27 11:05:00,53.442,-116.495,2.12,2.12,7.0,1,2.1,45,54,4554,1.0
6469,2019-01-01 19:00:00,52.99,-117.04299999999999,2.0,2.0,6.08,1,2.0,41,50,4150,1.0
6477,2019-01-04 22:18:00,54.575,-117.529,1.98,1.98,6.64,1,2.0,54,47,5447,0.0
6479,2019-01-05 11:57:00,53.6,-116.637,1.78,1.78,7.0,1,1.8,46,53,4653,1.0
6484,2019-01-06 00:45:00,53.528,-116.54299999999999,2.0,2.0,7.0,1,2.0,45,54,4554,1.0
6485,2019-01-06 07:36:00,53.638999999999996,-116.675,2.21,2.21,7.0,1,2.2,46,53,4653,1.0
6489,2019-01-07 12:39:00,53.508,-116.55799999999999,1.84,1.84,7.0,1,1.8,45,54,4554,1.0
6497,2019-01-07 22:36:00,52.938,-116.89399999999999,2.45,2.45,5.84,1,2.5,40,51,4051,1.0
6501,2019-01-09 04:50:00,53.766999999999996,-116.734,1.89,1.89,7.0,1,1.9,47,53,4753,1.0
6502,2019-01-09 09:08:00,53.56399999999999,-116.649,1.76,1.76,6.99,1,1.8,46,53,4653,1.0
6506,2019-01-09 22:46:00,52.912,-116.814,1.93,1.93,7.31,1,1.9,40,52,4052,1.0
6511,2019-01-11 18:33:00,53.238,-117.20100000000001,1.78,1.78,4.81,1,1.8,43,49,4349,1.0
6512,2019-01-12 00:59:00,54.265,-117.55799999999999,1.94,1.94,6.15,1,1.9,51,47,5147,0.0
6513,2019-01-12 14:50:00,54.523999999999994,-117.45,2.06,2.06,6.97,1,2.1,53,47,5347,0.0
6533,2019-01-17 00:32:00,53.636,-116.53399999999999,1.91,1.91,7.01,1,1.9,46,54,4654,1.0
6539,2019-01-18 08:03:00,54.268,-117.527,1.91,1.91,10.88,1,1.9,51,47,5147,0.0
6545,2019-01-19 20:18:00,53.335,-117.146,1.92,1.92,11.28,1,1.9,44,50,4450,1.0
6546,2019-01-19 22:11:00,53.016999999999996,-117.171,2.26,2.26,0.13,1,2.3,41,49,4149,1.0
6554,2019-01-22 13:44:00,53.428000000000004,-116.515,2.09,2.09,6.99,1,2.1,44,54,4454,1.0
6564,2019-01-24 18:18:00,53.068999999999996,-117.001,2.03,2.03,8.34,1,2.0,41,51,4151,1.0
6571,2019-01-27 17:06:00,53.206,-117.162,1.9,1.9,1.75,1,1.9,43,49,4349,1.0
6588,2019-01-30 22:09:00,53.008,-116.89200000000001,2.06,2.06,6.97,1,2.1,41,51,4151,1.0
6592,2019-02-01 22:22:00,52.994,-117.08,2.07,2.07,10.66,1,2.1,41,50,4150,1.0
6593,2019-02-01 23:23:00,53.114,-116.71600000000001,1.63,1.63,3.82,1,1.6,42,53,4253,1.0
6614,2019-02-10 22:27:00,53.001000000000005,-117.13,2.24,2.24,3.91,1,2.2,41,50,4150,1.0
6615,2019-02-10 23:24:00,53.684,-116.645,1.81,1.81,7.01,1,1.8,47,53,4753,1.0
6616,2019-02-11 13:19:00,52.277,-117.48200000000001,1.91,1.91,6.68,1,1.9,35,47,3547,1.0
6634,2019-02-16 18:57:00,52.86600000000001,-116.698,1.97,1.97,8.27,1,2.0,40,53,4053,1.0
6637,2019-02-19 23:04:00,53.103,-117.005,2.07,2.07,7.38,1,2.1,42,51,4251,1.0
6643,2019-02-22 22:10:00,52.963,-116.949,2.05,2.05,3.5,1,2.1,41,51,4151,1.0
6644,2019-02-24 20:30:00,53.24,-116.95700000000001,1.9,1.9,3.52,1,1.9,43,51,4351,1.0
6650,2019-02-27 23:10:00,53.43,-117.225,2.1,2.1,5.06,1,2.1,44,49,4449,1.0
6653,2019-03-02 15:42:00,54.434,-117.361,2.56,2.56,0.14,1,2.6,53,48,5348,0.0
6654,2019-03-02 16:07:00,54.438,-117.323,2.89,2.89,0.15,1,2.9,53,48,5348,0.0
6656,2019-03-03 04:45:00,54.285,-117.545,2.05,2.05,5.23,1,2.1,51,47,5147,0.0
6657,2019-03-03 20:40:00,53.007,-117.17399999999999,1.88,1.88,5.61,1,1.9,41,49,4149,1.0
6667,2019-03-05 19:01:00,52.956,-116.757,1.81,1.81,2.21,1,1.8,40,52,4052,1.0
6678,2019-03-08 22:18:00,52.986999999999995,-117.16799999999999,2.05,2.05,3.69,1,2.1,41,49,4149,1.0
6679,2019-03-08 23:07:00,53.26,-117.204,1.93,1.93,6.97,1,1.9,43,49,4349,1.0
6698,2019-03-12 17:43:00,52.961999999999996,-117.031,2.09,2.09,2.32,1,2.1,41,50,4150,1.0
6706,2019-03-16 17:12:00,52.95,-116.98,2.07,2.07,6.15,1,2.1,40,51,4051,1.0
6709,2019-03-17 21:08:00,53.018,-117.181,2.06,2.06,5.05,1,2.1,41,49,4149,1.0
6715,2019-03-20 17:21:00,52.968999999999994,-117.088,2.1,2.1,5.5,1,2.1,41,50,4150,1.0
6716,2019-03-21 18:29:00,52.46,-116.665,1.66,1.66,6.4,1,1.7,36,53,3653,1.0
6725,2019-03-27 22:30:00,54.376999999999995,-117.522,1.69,1.69,7.31,1,1.7,52,47,5247,0.0
6727,2019-03-28 21:36:00,53.059,-117.09100000000001,2.12,2.12,3.57,1,2.1,41,50,4150,1.0
6728,2019-03-30 17:30:00,52.992,-117.146,2.4,2.4,6.81,1,2.4,41,50,4150,1.0
6735,2019-04-03 16:16:00,53.097,-116.666,1.4,1.4,3.59,1,1.4,42,53,4253,1.0
6737,2019-04-03 23:25:00,53.063,-116.416,1.34,1.34,5.06,1,1.3,41,55,4155,1.0
6739,2019-04-04 21:04:00,53.038000000000004,-117.069,2.05,2.05,7.65,1,2.1,41,50,4150,1.0
6744,2019-04-06 17:35:00,53.022,-117.152,2.21,2.21,8.43,1,2.2,41,49,4149,1.0
6751,2019-04-09 01:08:00,54.34,-117.43299999999999,2.8,2.8,3.9,1,2.8,52,47,5247,0.0
6756,2019-04-10 17:29:00,52.931000000000004,-116.839,1.68,1.68,3.5,1,1.7,40,52,4052,1.0
6762,2019-04-11 22:11:00,53.147,-116.838,1.79,1.79,7.21,1,1.8,42,52,4252,1.0
6767,2019-04-14 02:00:00,52.986999999999995,-117.18700000000001,2.05,2.05,7.07,1,2.1,41,49,4149,1.0
6769,2019-04-15 00:31:00,52.979,-117.01299999999999,1.88,1.88,3.55,1,1.9,41,51,4151,1.0
6775,2019-04-16 21:18:00,53.021,-117.09700000000001,2.21,2.21,5.09,1,2.2,41,50,4150,1.0
6791,2019-04-23 22:06:00,53.20399999999999,-116.852,1.82,1.82,8.89,1,1.8,43,52,4352,1.0
6794,2019-04-24 21:19:00,52.93600000000001,-116.63,2.13,2.13,8.78,1,2.1,40,53,4053,1.0
6798,2019-04-26 21:14:00,52.879,-117.165,2.09,2.09,6.97,1,2.1,40,49,4049,1.0
6799,2019-04-27 16:35:00,53.082,-116.723,1.56,1.56,7.0,1,1.6,42,53,4253,1.0
100,1969-05-10 17:48:00,49.14,-118.77,3.4,3.4,20.0,4,3.3,9,38,938,
156,1974-01-06 14:41:00,52.09,-118.06,3.7,3.7,15.0,4,3.6,33,43,3343,
157,1974-01-06 16:33:00,52.09,-118.11,3.2,3.2,14.0,4,3.1,33,42,3342,
158,1974-01-06 17:35:00,51.96,-118.16,2.8,2.8,14.0,4,2.7,32,42,3242,
279,1978-05-14 22:37:00,52.61,-118.9,4.8,4.7,7.0,4,4.7,38,37,3837,
743,1988-12-05 20:07:00,48.247,-119.45299999999999,1.4,1.4,25.0,2,1.3,2,33,233,
749,1988-12-20 00:26:00,48.251000000000005,-119.475,1.9,1.9,25.0,2,1.8,2,33,233,
763,1989-02-22 00:12:00,48.248999999999995,-119.479,1.8,1.8,25.0,2,1.7,2,33,233,
854,1991-10-23 09:00:00,49.51,-117.61,2.5,2.5,7.0,2,2.4,12,46,1246,
855,1991-10-23 09:06:00,49.51,-117.61,2.2,2.2,7.0,2,2.1,12,46,1246,
856,1991-10-23 14:03:00,49.51,-117.61,2.2,2.2,7.0,2,2.1,12,46,1246,
857,1991-10-23 17:47:00,49.51,-117.61,1.8,1.8,7.0,2,1.7,12,46,1246,
858,1991-10-24 00:43:00,49.51,-117.61,1.8,1.8,7.0,2,1.7,12,46,1246,
859,1991-10-24 12:27:00,49.51,-117.61,1.7,1.7,7.0,2,1.6,12,46,1246,
860,1991-10-24 13:38:00,49.51,-117.61,1.5,1.5,7.0,2,1.4,12,46,1246,
861,1991-10-24 19:42:00,49.5,-117.61,1.3,1.3,7.0,2,1.2,12,46,1246,
862,1991-10-26 05:59:00,49.51,-117.61,1.8,1.8,7.0,2,1.7,12,46,1246,
863,1991-10-26 07:33:00,49.51,-117.61,1.6,1.6,7.0,2,1.5,12,46,1246,
864,1991-10-27 03:21:00,49.51,-117.61,3.0,3.0,7.0,2,2.9,12,46,1246,
866,1991-11-04 20:36:00,49.513999999999996,-117.60700000000001,2.4,2.4,7.0,2,2.3,12,46,1246,
897,1992-07-19 10:28:00,52.65,-116.242,2.4,2.4,15.0,2,2.3,38,56,3856,1.0
931,1994-02-16 12:59:00,51.699,-115.889,2.1,2.1,15.0,2,2.0,30,59,3059,
1021,1995-11-23 23:49:00,51.676,-119.766,2.8,2.8,8.4,2,2.7,30,30,3030,
1029,1996-01-21 21:35:00,52.243,-119.34100000000001,2.2,2.2,10.4,2,2.1,35,34,3534,8.0
1052,1996-06-22 03:49:00,56.328,-116.459,2.6,2.6,15.0,2,2.5,68,55,6855,
1055,1996-08-04 21:38:00,52.236999999999995,-119.321,1.3,1.3,9.6,2,1.2,35,34,3534,8.0
1073,1997-02-03 12:09:00,52.873000000000005,-116.36399999999999,2.6,2.6,0.9,2,2.5,40,55,4055,1.0
1154,1998-05-10 22:22:00,55.198,-123.11,3.2,3.2,15.0,2,3.1,59,6,5906,
1207,1999-01-31 11:05:00,48.261,-118.681,2.5,2.5,15.0,2,2.4,2,38,238,
1240,1999-11-18 01:07:00,52.32,-119.249,1.7,1.7,7.0,2,1.6,35,34,3534,8.0
1246,1999-12-14 03:48:00,51.20399999999999,-119.03,1.1,1.1,4.5,2,1.0,26,36,2636,
